SRP/TI Application Number,Program,Premise Company,Premise Installation Address (Commercial Only),Municipality,Premise                         Zip,County,PTO Date (Interconnection Date),Calculated Total System Size (kW),Customer Type,Interconnection,Third Party Ownership,Contractor Company,Electric Utility Name,Status,MunInde
NJSRRE1532192059,Solar Registration Program,,189 WOOSAMONSA RD,Pennington Borough,08534,Mercer,2013-04-22,67.76,Commercial,Behind the Meter,Yes,G & S INVESTORS,JCP&L,Registration Complete,384
NJSRRE1532186480,Solar Registration Program,BRISTOL MYERS SQUIBB,311 PENNINGTON ROCKY HILL RD,Pennington Borough,08534,Mercer,2014-01-16,777.14,Commercial,Behind the Meter,Yes,"SOLIS PARTNERS, LLC",PSE&G BPU,Registration Complete,384
NJSRRE1532205506,Solar Registration Program,STONY BROOK MILLSTONE WATERSHE,,Pennington Borough,08534,Mercer,2015-02-27,57.6,Non Profit,Behind the Meter,No,"JERSEY SOLAR, LLC T/A JERSEY SOLAR ELECT",PSE&G BPU,Registration Complete,384
NJSRRE1532223683,Solar Registration Program,HOPEWELL VALLEY CENTRAL HS,259 PENNINGTON TITUSVILLE RD,Pennington Borough,08534,Mercer,2016-01-08,876.06,Commercial,Grid Supply,Yes,ADVANCED SOLAR PRODUCTS FLEMINGTON,PSE&G BPU,Registration Complete,384
NJSRRE1532252557,Solar Registration Program,Blue Moon Acres Farm,,Pennington Borough,08525,Mercer,2016-10-24,124.8,Farm,Behind the Meter,No,Sun 101 LLC,PSE&G,Registration Complete,384
NJSRRE1534190130,Solar Registration Program,Pennington Department of Public Works,,Pennington Borough,08534,Mercer,2017-11-03,403.92,Municipality,Grid Supply,Yes,"Advanced Solar Products, Inc.",PSE&G,Registration Complete,384
NJSRRE1535196491,Solar Registration Program,Hogan Self Storage,1577 Reed Rd.,Pennington Borough,08534,Mercer,2017-11-21,19.1,Commercial,Behind the Meter,No,"JERSEY SOLAR, LLC",PSE&G,Registration Complete,384
NJSRRE1536041519,Solar Registration Program,"Straube Regional Center, LLC",101 Straube Blvd.,Pennington Borough,08534,Mercer,2018-05-03,43.16,Commercial,Behind the Meter,No,"JERSEY SOLAR, LLC",PSE&G,Registration Complete,384
NJSRRE1536041152,Solar Registration Program,"Straube Regional Center, LLC",100 Straube Blvd.,Pennington Borough,08534,Mercer,2018-08-30,90,Commercial,Behind the Meter,No,"JERSEY SOLAR, LLC",PSE&G,Registration Complete,384
NJSRRE1541895075,Solar Registration Program,"Hopewell Valley Vineyard, LLC",,Pennington Borough,08534,Mercer,2020-05-27,27.36,Farm,Behind the Meter,No,"Jordan Energy & Food Enterprises, LLC",PSE&G,Registration Complete,384
NJSRRE1541895091,Solar Registration Program,"Hopewell Valley Vineyard, LLC",,Pennington Borough,08534,Mercer,2020-06-10,6.12,Farm,Behind the Meter,No,"Jordan Energy & Food Enterprises, LLC",PSE&G,Registration Complete,384
NJSRRE1540232418,Solar Registration Program,Penns Grove Sewage Authority,81 Beach Ave,Penns Grove Borough,08069,Salem,2019-01-31,214.62,Commercial,Behind the Meter,No,"Steven Keares, Inc.",AC Electric,Registration Complete,385
NJSRRE1540904934,Solar Registration Program,Pennsgrove Gardens Taylor Consulting ,1 Helms Cove Lane,Penns Grove Borough,08069,Salem,2020-01-09,13.68,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",AC Electric,Registration Complete,385
NJSRRE1540904980,Solar Registration Program,Pennsgrove Gardens Taylor  Consulting,1 Helms Cove Lane,Penns Grove Borough,08069,Salem,2020-01-09,20.52,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",AC Electric,Registration Complete,385
NJSRRE1540904921,Solar Registration Program,Pennsgrove Gardens Taylor Consulting,1 Helms Cove Lane,Penns Grove Borough,08069,Salem,2020-01-22,16.72,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",AC Electric,Registration Complete,385
NJSRRE1540905000,Solar Registration Program,Pennsgrove Gardens Taylor Consulting,1 Helms Cove Lane,Penns Grove Borough,08069,Salem,2020-01-27,15.58,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",AC Electric,Registration Complete,385
NJSRRE1540905003,Solar Registration Program,Pennsgrove Gardens Taylor Consulting,1 Helms Cove Lane,Penns Grove Borough,08069,Salem,2020-01-27,23.56,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",AC Electric,Registration Complete,385
NJSRRE1540905008,Solar Registration Program,Pennsgrove Gardens Taylor Consulting,1 Helms Cove Lane,Penns Grove Borough,08069,Salem,2020-01-27,20.9,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",AC Electric,Registration Complete,385
NJSRRE1540905017,Solar Registration Program,Pennsgrove Gardens Taylor Consulting,1 Helms Cove Lane,Penns Grove Borough,08069,Salem,2020-01-27,19.76,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",AC Electric,Registration Complete,385
NJSRRE1541850961,Solar Registration Program,Pennsgrove Gardens Taylor Consulting,1 Helms Cove Lane,Penns Grove Borough,08069,Salem,2020-01-27,28.5,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",AC Electric,Registration Complete,385
NJSRRE1540904991,Solar Registration Program,Pennsgrove Gardens Taylor Consulting,1 Helms Cove Lane,Penns Grove Borough,08069,Salem,2020-01-28,16.72,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",AC Electric,Registration Complete,385
NJSRRE1540904906,Solar Registration Program,Pennsgrove Gardens Taylor Consulting,1 Helms Cove Lane,Penns Grove Borough,08069,Salem,2020-02-13,38.76,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",AC Electric,Registration Complete,385
NJSRRE1540904745,Solar Registration Program,Pennsgrove Gardens Taylor Consulting,1 Helms Cove Lane,Penns Grove Borough,08069,Salem,2020-03-12,15.2,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",AC Electric,Registration Complete,385
NJSRRE1540905006,Solar Registration Program,Pennsgrove Gardens Taylor Consulting,1 Helms Cove Lane,Penns Grove Borough,08069,Salem,2020-03-12,26.98,Commercial,Behind the Meter,Yes,"Solar Renewable Energy, LLC",AC Electric,Registration Complete,385
NJSRRE1537142489,Solar Registration Program,ALUMINUM SHAPES,9000 RIVER ROAD,Pennsauken Township,08110,Camden,2006-06-27,500.038,Commercial,Behind the Meter,No,"PPL ENERGY SERVICES HOLDINGS, LLC",PSE&G BPU,Registration Complete,386
NJSRRE1537142543,Solar Registration Program,POLLUTION CONTROL FINANCING AUTHORITY OF,,Pennsauken Township,08110,Camden,2006-09-12,500,Government Facility,Behind the Meter,No,"PPL ENERGY SERVICES HOLDINGS, LLC",PSE&G BPU,Registration Complete,386
NJSRRE1532374443,Solar Registration Program,KEVON CENTER II LP,2475 MCCLELLAN BLVD,Pennsauken Township,08110,Camden,2007-09-18,289.536,Commercial,Behind the Meter,No,"NJ SOLAR POWER, LLC",PSE&G BPU,Registration Complete,386
NJSRRE1532374793,Solar Registration Program,ALUMINUM SHAPES,9000 RIVER ROAD,Pennsauken Township,08110,Camden,2008-04-11,1588.05,Commercial,Behind the Meter,No,"PPL ENERGY SERVICES HOLDINGS, LLC",Not Known,Registration Complete,386
NJSRRE1532186906,Solar Registration Program,PSE&G POLE ATTACHED SOLAR 2010_03,VARIOUS LOCATIONS,Pennsauken Township,08110,Camden,2010-03-31,689.91,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,386
NJSRRE1532164623,Solar Registration Program,"FESSENDEN HALL, INC",1000 SHERMAN AVE,Pennsauken Township,08110,Camden,2011-01-01,78.08,Commercial,Behind the Meter,No,"HEAT SHED, INC.",PSE&G BPU,Registration Complete,386
NJSRRE1532164624,Solar Registration Program,"FESSENDEN HALL, INC",1000 SHERMAN AVE,Pennsauken Township,08110,Camden,2011-01-01,290.36,Commercial,Behind the Meter,No,"HEAT SHED, INC.",PSE&G BPU,Registration Complete,386
NJSRRE1532378399,Solar Registration Program,TOWNSHIP OF PENNSAUKEN,,Pennsauken Township,08110,Camden,2011-04-11,6.44,Municipality,Behind the Meter,No,PRIME SOLAR POWER,PSE&G BPU,Registration Complete,386
NJSRRE1532167146,Solar Registration Program,PHILADELPHIA SIGN COMPANY,3900 RIVER RD.,Pennsauken Township,08110,Camden,2011-05-31,910.1,Commercial,Behind the Meter,No,1ST AMERICAN SOLAR,PSE&G BPU,Registration Complete,386
NJSRRE1532168087,Solar Registration Program,A CLEAR ALTERNATIVE,9230 COLLINS AVE,Pennsauken Township,08110,Camden,2011-07-12,21.12,Commercial,Behind the Meter,No,4 BESTSOLAR,PSE&G BPU,Registration Complete,386
NJSRRE1532175567,Solar Registration Program,WHARTON HARDWARE AND SUPPLY,7724 N. CRESCENT BLVD,Pennsauken Township,08110,Camden,2012-02-03,31.725,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,386
NJSRRE1532175568,Solar Registration Program,WHARTON HARDWARE,7724 N. CRESCENT BLVD,Pennsauken Township,08110,Camden,2012-02-03,42.3,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,386
NJSRRE1532174930,Solar Registration Program,ADVANCED RECOVERY SERVICES,5434 KING AVE,Pennsauken Township,08109,Camden,2012-02-08,24,Commercial,Behind the Meter,No,4 BESTSOLAR,PSE&G BPU,Registration Complete,386
NJSRRE1532174159,Solar Registration Program,TRANSPARENT OFFICE PRODUCTS LLC,2550 HADDONFIELD RD,Pennsauken Township,08110,Camden,2012-03-02,151.8,Commercial,Behind the Meter,No,ARRAY SUN SYSTEMS,PSE&G BPU,Registration Complete,386
NJSRRE1532180036,Solar Registration Program,"NEW ENGLAND MOTOR FREIGHT, INC.",1613 UNION AVE,Pennsauken Township,08110,Camden,2012-04-23,55.93,Commercial,Behind the Meter,Yes,SOLAR NATION NEW JERSEY LLC,PSE&G BPU,Registration Complete,386
NJSRRE1532179055,Solar Registration Program,ROUTE 130 CAR WASH,4000 RTE 130,Pennsauken Township,08110,Camden,2012-05-23,22.4,Commercial,Behind the Meter,No,"GO SOLAR ELECTRIC, LLC",PSE&G BPU,Registration Complete,386
NJSRRE1532188894,Solar Registration Program,GRACE EPISCOAL CHURCH,7 E MAPLE AVENUE,Pennsauken Township,08109,Camden,2012-06-28,21.07,Commercial,Behind the Meter,Yes,POWELL ENERGY AND SOLAR,PSE&G BPU,Registration Complete,386
NJSRRE1532182405,Solar Registration Program,EXTRA SPACE MANAGEMENT INC,7480 S. CRESCENT RD,Pennsauken Township,08109,Camden,2012-09-01,91.65,Commercial,Behind the Meter,Yes,"1ST LIGHT ENERGY, INC.",PSE&G BPU,Registration Complete,386
NJSRRE1532189287,Solar Registration Program,LIVING FAITH CHRISTIAN CENTER,,Pennsauken Township,08110,Camden,2012-10-26,643.5,Non Profit,Behind the Meter,Yes,SOLULAR LLC. II,PSE&G BPU,Registration Complete,386
NJSRRE1532188633,Solar Registration Program,KEVON CONSTRUCTION CO,2500 MCCLELLAN AVE,Pennsauken Township,08109,Camden,2012-12-27,116.64,Commercial,Behind the Meter,Yes,RIO GRANDE SOLAR LLC,PSE&G BPU,Registration Complete,386
NJSRRE1532182771,Solar Registration Program,MERCHANTVILLE PENN WATER COMM,,Pennsauken Township,08109,Camden,2013-05-29,127.68,Municipality,Behind the Meter,Yes,"3RD ROCK SYSTEMS & TECHNOLOGIES, INC.",PSE&G BPU,Registration Complete,386
NJSRRE1532194455,Solar Registration Program,MERCHANTVILLE PENNSAUKEN WATER,,Pennsauken Township,08109,Camden,2013-05-29,147.84,Municipality,Behind the Meter,No,"3RD ROCK SYSTEMS & TECHNOLOGIES, INC.",PSE&G BPU,Registration Complete,386
NJSRRE1532202939,Solar Registration Program,SOLID SURFACE DESIGNS,1651 SHERMAN AVE,Pennsauken Township,08109,Camden,2015-01-15,117.67,Commercial,Behind the Meter,No,POWELL ENERGY AND SOLAR,PSE&G BPU,Registration Complete,386
NJSRRE1532207883,Solar Registration Program,"JNJ PROPERTY MANAGEMENT, LLC",9230 COLLINS AVE,Pennsauken Township,08110,Camden,2015-04-04,5.64,Commercial,Behind the Meter,Yes,"A CLEAR ALTERNATIVE, INC",PSE&G BPU,Registration Complete,386
NJSRRE1532209057,Solar Registration Program,FOOD BANK OF SOUTH JERSEY,,Pennsauken Township,08110,Camden,2015-06-03,327.36,Non Profit,Behind the Meter,Yes,"DYNAMIC SOLAR, LLC- WAYNE",PSE&G BPU,Registration Complete,386
NJSRRE1532193001,Solar Registration Program,"JNJ PROPERTY MANAGEMENT, LLC",9214-20 COLLINS AVE.,Pennsauken Township,08110,Camden,2015-08-04,39.04,Commercial,Behind the Meter,Yes,"A CLEAR ALTERNATIVE, INC",PSE&G BPU,Registration Complete,386
NJSRRE1532212451,Solar Registration Program,DEPENDABLE WHSNG CO INC.,1301 UNION AVE,Pennsauken Township,08110,Camden,2015-11-05,61.38,Commercial,Behind the Meter,No,"INDEPENDENCE SOLAR, LLC",PSE&G BPU,Registration Complete,386
NJSRRE1532212482,Solar Registration Program,DEPENDABLE WHSNG CO INC,1301 UNION AVE,Pennsauken Township,08110,Camden,2015-11-05,83.7,Commercial,Behind the Meter,No,"INDEPENDENCE SOLAR, LLC",PSE&G BPU,Registration Complete,386
NJSRRE1532481781,Solar Registration Program,"Keystone Cap Company, Inc.",1591 Hylton Road,Pennsauken Township,08110,Camden,2016-11-18,203.94,Commercial,Behind the Meter,No,"Dynamic Energy Solutions, LLC",PSE&G,Registration Complete,386
NJSRRE1532490240,Solar Registration Program,"Keystone Cap Company, Inc.",1591 Hylton Road,Pennsauken Township,08110,Camden,2016-11-18,70.68,Commercial,Behind the Meter,No,"Dynamic Energy Solutions, LLC",PSE&G,Registration Complete,386
NJSRRE1533066529,Solar Registration Program,Lyon & Sons Inc,701 North 36th Street,Pennsauken Township,08110,Camden,2017-05-02,264.96,Commercial,Behind the Meter,Yes,"Independence Solar, LLC",PSE&G,Registration Complete,386
NJSRRE1533401757,Solar Registration Program,RIVERFRONT VILLAGE AT PENNSAUKEN,900 RIVERVIEW ROAD,Pennsauken Township,08110,Camden,2017-06-07,35.51,Commercial,Behind the Meter,Yes,"SEA BRIGHT SOLAR, LLC",PSE&G,Registration Complete,386
NJSRRE1540239690,Solar Registration Program,"EPP Renewable Energy, LLC",,Pennsauken Township,08110,Camden,2017-12-19,2972.74,Municipality,Grid Supply,No,"Ray Angelini, Inc.",PSE&G,Registration Complete,386
NJSRRE1534114404,Solar Registration Program,OPEX Corporation,825 Hylton Road,Pennsauken Township,08110,Camden,2018-01-10,1591.2,Commercial,Behind the Meter,No,"General Electric International, Inc.",PSE&G,Registration Complete,386
NJSRRE1534462959,Solar Registration Program,Unified Door and Hardware Group,1650 Suckle Hwy,Pennsauken Township,08110,Camden,2018-03-20,524.16,Commercial,Behind the Meter,No,"AEPS Electric, LLC",PSE&G,Registration Complete,386
NJSTRE1545780995,Transition Incentive Program,"EPP Renewable Energy, LLC",,Pennsauken Township,08110,Camden,2018-04-27,232.56,Municipality,Grid Supply,Yes,"EPP Renewable Energy, LLC",PSE&G,TI Application Complete,386
NJSRRE1535878222,Solar Registration Program,Township of Pennsauken Board of Education,,Pennsauken Township,08109,Camden,2018-05-04,243.54,School Public K-12,Behind the Meter,Yes,"Biostar Renewables, LLC",PSE&G,Registration Complete,386
NJSRRE1535878265,Solar Registration Program,Township of Pennsauken Board of Education,,Pennsauken Township,08109,Camden,2018-05-04,65.34,School Public K-12,Behind the Meter,Yes,"Biostar Renewables, LLC",PSE&G,Registration Complete,386
NJSRRE1535878351,Solar Registration Program,Township of Pennsauken Board of Education,,Pennsauken Township,08109,Camden,2018-05-04,219.78,School Public K-12,Behind the Meter,Yes,"BIOSTAR RENEWABLES, LLC",PSE&G,Registration Complete,386
NJSRRE1535878271,Solar Registration Program,Township of Pennsauken Board of Education,,Pennsauken Township,08110,Camden,2018-06-01,130.68,School Public K-12,Behind the Meter,Yes,"Biostar Renewables, LLC",PSE&G,Registration Complete,386
NJSRRE1535878293,Solar Registration Program,Township of Pennsauken Board of Education,,Pennsauken Township,08110,Camden,2018-06-01,17.82,School Public K-12,Behind the Meter,Yes,"Biostar Renewables, LLC",PSE&G,Registration Complete,386
NJSRRE1535878302,Solar Registration Program,PENNSAUKEN BOARD OF EDUCATION,,Pennsauken Township,08110,Camden,2018-06-01,130.68,School Public K-12,Behind the Meter,Yes,"Biostar Renewables, LLC",PSE&G,Registration Complete,386
NJSRRE1535878359,Solar Registration Program,Township of Pennsauken Board of Education,,Pennsauken Township,08109,Camden,2018-06-13,510.84,School Public K-12,Behind the Meter,Yes,"BIOSTAR RENEWABLES, LLC",PSE&G,Registration Complete,386
NJSRRE1537842896,Solar Registration Program,Wayne Moving & Storage,400 Griffith Morgan Ln.,Pennsauken Township,08110,Camden,2018-06-13,149.75,Commercial,Behind the Meter,No,Solar Landscape LLC,PSE&G,Registration Complete,386
NJSRRE1535878319,Solar Registration Program,Township of Pennsauken Board of Education,,Pennsauken Township,08110,Camden,2018-07-03,369.9,School Public K-12,Behind the Meter,Yes,"Biostar Renewables, LLC",PSE&G,Registration Complete,386
NJSRRE1535878345,Solar Registration Program,Township of Pennsauken Board of Education,,Pennsauken Township,08110,Camden,2018-07-03,1367.28,School Public K-12,Behind the Meter,Yes,"BIOSTAR RENEWABLES, LLC",PSE&G,Registration Complete,386
NJSRRE1535746794,Solar Registration Program,Township of Pennsauken Board of Education,,Pennsauken Township,08110,Camden,2018-07-12,246.24,School Public K-12,Behind the Meter,Yes,"Biostar Renewables, LLC",PSE&G,Registration Complete,386
NJSRRE1538290900,Solar Registration Program,,,Pennsauken Township,08109,Camden,2018-08-14,8.12,Municipality,Behind the Meter,No,"Spectrum Energy, Inc.",AC Electric,Registration Complete,386
NJSRRE1535878374,Solar Registration Program,Township of Pennsauken Board of Education,,Pennsauken Township,08109,Camden,2018-08-16,772.74,School Public K-12,Behind the Meter,Yes,"Biostar Renewables, LLC",PSE&G,Registration Complete,386
NJSRRE1536203804,Solar Registration Program,Windsor Eyes,7100 Airport Highway,Pennsauken Township,08109,Camden,2018-10-11,44.73,Commercial,Behind the Meter,Yes,Geoscape Solar,PSE&G,Registration Complete,386
NJSRRE1537959543,Solar Registration Program,Material Handling Supply,6965 Airport Highway Lane,Pennsauken Township,08109,Camden,2018-10-11,293.15,Commercial,Behind the Meter,No,"INDEPENDENCE SOLAR, LLC",PSE&G,Registration Complete,386
NJSRRE1539495127,Solar Registration Program,"CLD Linden Investors, LLC",7950 National Highway,Pennsauken Township,08110,Camden,2019-05-06,312.62,Commercial,Behind the Meter,No,National Energy Partners,PSE&G,Registration Complete,386
NJSRRE1539705675,Solar Registration Program,"Vineland Construction, Co.",3905 River Road,Pennsauken Township,08110,Camden,2019-09-27,15163.2,Commercial,Grid Supply,Yes,"Vanguard Energy Partners, LLC",PSE&G,Registration Complete,386
NJSRRE1537876663,Solar Registration Program,Rosdev PA LP,7041-7045 Central Highway,Pennsauken Township,08109,Camden,2019-10-23,748.14,Commercial,Behind the Meter,Yes,EVERGREEN ENERGY,PSE&G,Registration Complete,386
NJSRRE1540292888,Solar Registration Program,Wawa Inc,5221 Rt 70,Pennsauken Township,08109,Camden,2020-01-21,108,Commercial,Behind the Meter,Yes,SolareAmerica,PSE&G,Registration Complete,386
NJSRRE1542447187,Solar Registration Program,"SG Phase II Associates, LLC",6312 Browning Rd,Pennsauken Township,08109,Camden,2020-03-04,83.16,Commercial,Behind the Meter,No,"Pfister Energy, Inc.",PSE&G,Registration Complete,386
NJSTRE1545191574,Transition Incentive Program,,,Pennsauken Township,08109,Camden,2020-10-02,21.12,Non Profit,Behind the Meter,Yes,RCL Enterprises Inc.,PSE&G,TI Application Complete,386
NJSTRE1545381999,Transition Incentive Program,Wawa Inc,1505 Rt 73,Pennsauken Township,08110,Camden,2020-11-09,109.82,Commercial,Behind the Meter,Yes,SolareAmerica,PSE&G,TI Application Complete,386
NJSRRE1532374638,Solar Registration Program,PENNSVILLE SCHOOL DISTRICT,,Pennsville Township,08070,Salem,2007-11-21,96.25,School Public K-12,Behind the Meter,No,SOLARA ENERGY INC,AC Electric,Registration Complete,387
NJSRRE1532375528,Solar Registration Program,"KENT STREET SENIOR CITIZEN HOUSING, LP",,Pennsville Township,08070,Salem,2008-11-13,99.792,SUNLIT,Behind the Meter,No,TRI COUNTY REAL ESTATE MAINTENANCE CO.,AC Electric,Registration Complete,387
NJSRRE1532170458,Solar Registration Program,"WALGREEN EASTERN CO., INC.",230 SOUTH BROADWAY,Pennsville Township,08070,Salem,2009-09-22,40.425,Commercial,Behind the Meter,Yes,"NVT LICENSES, LLC",AC Electric,Registration Complete,387
NJSRRE1532376790,Solar Registration Program,PENNSVILLE BD OF ED MEMORIAL HIGH SCHOOL,,Pennsville Township,08070,Salem,2009-12-21,147,School Public K-12,Behind the Meter,No,"RAY ANGELINI, INC.",AC Electric,Registration Complete,387
